!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!   DO NOT EDIT THIS FILE! IF YOU DO CURRUPTED .dat-FILES MIGHT BE CREATED   !!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
##FILETYPE = EpiNet DatArchiver File
##CREATOR = EpiNet DatArchiver
##XUNITS = TIME
##YUNITS = ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY

##REFLEC_WAVELENGTH = 633.14
##REFLEC_BANDWIDTH =  3.33

##PYRO_WAVELENGTH = 951.29
##PYRO_BANDWIDTH =  10.01

##WHITE_WAVELENGTH = 405.14
##WHITE_BANDWIDTH =  2.15

##COLS = 58
##TIME = 2020-08-27-11-11-30

##MODULE_NAME = Ring TT1 1

##WAFER_LABEL = Al Zone 1 (Center)
##WAFER_ZONE = Center
##WAFER = 1
##RUN_ID = 200827_158_TEOS
##RUNTYPE_ID = 20
##RUNTYPE_NAME = AlGa510mm90
##MACH_ID = abbfabc9-a6de-4d7f-ab84-954e14ed88fd

##EpiNet2 Source System = Database: EpiNet	Datasource: .

BEGIN	ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY
16.70848	0	796.39	0.0992	0.112	496.67	0	0	0.5458	0.0609	0.0736	9.9997	1.2124	0	9.9997	9.9997	0	0.5036	0.0164	0.8032	0.1019	0	0	0	776.19598	0	0	0	0	0	0	1.21236	9.99969	0	0	0	0	0	0	0	0	0	822.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.81758	0	796.33	0.1004	0.1121	496.51	0	0	0.5457	0.0607	0.0732	9.9997	1.212	0	9.9997	9.9997	0	0.5038	0.016	0.8032	0.1019	0	0	0	776.1731	0	0	0	0	0	0	1.21201	9.99969	0	0	0	0	0	0	0	0	0	822.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.11073	0	796.38	0.1	0.1118	495.28	0	0	0.5433	0.061	0.073	9.9997	1.213	0	9.9997	9.9997	0	0.5066	0.0165	0.8025	0.102	0	0	0	776.23346	0	0	0	0	0	0	1.21297	9.99969	0	0	0	0	0	0	0	0	0	822.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.21959	0	796.42	0.1009	0.112	495.49	0	0	0.5433	0.0612	0.073	9.9997	1.2137	0	9.9997	9.9997	0	0.5067	0.0159	0.8025	0.1022	0	0	0	776.2774	0	0	0	0	0	0	1.21368	9.99969	0	0	0	0	0	0	0	0	0	822.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.52874	0	796.39	0.101	0.1117	495.28	0	0	0.542	0.061	0.0728	9.9997	1.2136	0	9.9997	9.9997	0	0.5111	0.0162	0.8028	0.1019	0	0	0	776.2702	0	0	0	0	0	0	1.21358	9.99969	0	0	0	0	0	0	0	0	0	822.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.63704	0	796.42	0.1017	0.1123	495.49	0	0	0.5421	0.061	0.0729	9.9997	1.2138	0	9.9997	9.9997	0	0.5113	0.0163	0.803	0.1019	0	0	0	776.28552	0	0	0	0	0	0	1.21384	9.99969	0	0	0	0	0	0	0	0	0	822.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.93124	0	796.38	0.1017	0.1119	496.07	0	0	0.5414	0.061	0.0726	9.9997	1.2135	0	9.9997	9.9997	0	0.5156	0.0162	0.8051	0.1022	0	0	0	776.26715	0	0	0	0	0	0	1.21353	9.99969	0	0	0	0	0	0	0	0	0	822.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.04169	0	796.41	0.103	0.1128	496.32	0	0	0.5415	0.061	0.0728	9.9997	1.2137	0	9.9997	9.9997	0	0.5159	0.0159	0.8054	0.102	0	0	0	776.27631	0	0	0	0	0	0	1.21368	9.99969	0	0	0	0	0	0	0	0	0	822.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.3335	0	796.29	0.1027	0.1128	495.11	0	0	0.5432	0.0609	0.0729	9.9997	1.2116	0	9.9997	9.9997	0	0.5189	0.0157	0.8097	0.1026	0	0	0	776.15308	0	0	0	0	0	0	1.21165	9.99969	0	0	0	0	0	0	0	0	0	822.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.44195	0	796.34	0.1034	0.1133	495.34	0	0	0.5432	0.0609	0.0731	9.9997	1.2123	0	9.9997	9.9997	0	0.5191	0.0157	0.8098	0.1018	0	0	0	776.19257	0	0	0	0	0	0	1.21231	9.99969	0	0	0	0	0	0	0	0	0	822.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.7517	0	796.11	0.1032	0.1128	496.87	0	0	0.5403	0.0607	0.0727	9.9997	1.2091	0	9.9997	9.9997	0	0.5219	0.016	0.8073	0.1019	0	0	0	775.99823	0	0	0	0	0	0	1.20911	9.99969	0	0	0	0	0	0	0	0	0	821.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.86085	0	796.15	0.104	0.1125	496.59	0	0	0.5402	0.0609	0.0725	9.9997	1.21	0	9.9997	9.9997	0	0.522	0.0159	0.8073	0.1025	0	0	0	776.05457	0	0	0	0	0	0	1.21002	9.99969	0	0	0	0	0	0	0	0	0	822.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.15401	0	795.88	0.1041	0.113	496.07	0	0	0.5424	0.0606	0.0729	9.9997	1.2053	0	9.9997	9.9997	0	0.527	0.0157	0.8114	0.1021	0	0	0	775.76648	0	0	0	0	0	0	1.20529	9.99969	0	0	0	0	0	0	0	0	0	821.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.26436	0	795.94	0.1052	0.1137	495.83	0	0	0.5424	0.0607	0.0729	9.9997	1.2062	0	9.9997	9.9997	0	0.5273	0.0163	0.8116	0.1023	0	0	0	775.81995	0	0	0	0	0	0	1.20616	9.99969	0	0	0	0	0	0	0	0	0	821.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.55636	0	795.8	0.1049	0.113	495.25	0	0	0.5385	0.0605	0.0725	9.9997	1.2044	0	9.9997	9.9997	0	0.5298	0.0162	0.8084	0.1016	0	0	0	775.71381	0	0	0	0	0	0	1.20443	9.99969	0	0	0	0	0	0	0	0	0	821.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.66496	0	795.71	0.1054	0.1127	495.73	0	0	0.5384	0.0605	0.0722	9.9997	1.2034	0	9.9997	9.9997	0	0.5299	0.016	0.8083	0.1023	0	0	0	775.6521	0	0	0	0	0	0	1.20341	9.99969	0	0	0	0	0	0	0	0	0	821.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.97431	0	795.65	0.1055	0.113	495.31	0	0	0.5368	0.0604	0.0722	9.9997	1.2025	0	9.9997	9.9997	0	0.5317	0.0159	0.8088	0.1017	0	0	0	775.59589	0	0	0	0	0	0	1.20249	9.99969	0	0	0	0	0	0	0	0	0	821.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.08327	0	795.61	0.1057	0.113	495.43	0	0	0.5368	0.0604	0.0721	9.9997	1.2021	0	9.9997	9.9997	0	0.5318	0.016	0.8088	0.1018	0	0	0	775.57117	0	0	0	0	0	0	1.20209	9.99969	0	0	0	0	0	0	0	0	0	821.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.37687	0	795.49	0.1057	0.1131	496.07	0	0	0.5376	0.0604	0.0722	9.9997	1.2	0	9.9997	9.9997	0	0.5344	0.016	0.8107	0.1018	0	0	0	775.44147	0	0	0	0	0	0	1.19995	9.99969	0	0	0	0	0	0	0	0	0	821.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.48582	0	795.53	0.1066	0.1135	495.77	0	0	0.5376	0.0602	0.0723	9.9997	1.2005	0	9.9997	9.9997	0	0.5346	0.0161	0.8108	0.102	0	0	0	775.47095	0	0	0	0	0	0	1.20046	9.99969	0	0	0	0	0	0	0	0	0	821.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.79472	0	795.51	0.1066	0.1136	495.25	0	0	0.5391	0.0603	0.0725	9.9997	1.1998	0	9.9997	9.9997	0	0.5386	0.0167	0.8133	0.1019	0	0	0	775.43457	0	0	0	0	0	0	1.19985	9.99969	0	0	0	0	0	0	0	0	0	821.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.90432	0	795.52	0.1073	0.1138	495.43	0	0	0.5391	0.0601	0.0725	9.9997	1.2001	0	9.9997	9.9997	0	0.5387	0.016	0.8133	0.1016	0	0	0	775.44861	0	0	0	0	0	0	1.2001	9.99969	0	0	0	0	0	0	0	0	0	821.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.19733	0	795.55	0.107	0.1135	496.66	0	0	0.5384	0.0603	0.0724	9.9997	1.2007	0	9.9997	9.9997	0	0.5403	0.0161	0.8136	0.1022	0	0	0	775.48401	0	0	0	0	0	0	1.20066	9.99969	0	0	0	0	0	0	0	0	0	821.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.30798	0	795.5	0.1077	0.1139	496.5	0	0	0.5383	0.0603	0.0723	9.9997	1.2	0	9.9997	9.9997	0	0.5405	0.0159	0.8137	0.1016	0	0	0	775.44037	0	0	0	0	0	0	1.19995	9.99969	0	0	0	0	0	0	0	0	0	821.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.59993	0	795.62	0.1079	0.114	497.66	0	0	0.5381	0.0604	0.0723	9.9997	1.2019	0	9.9997	9.9997	0	0.5444	0.0161	0.8152	0.1023	0	0	0	775.55884	0	0	0	0	0	0	1.20188	9.99969	0	0	0	0	0	0	0	0	0	821.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.71053	0	795.72	0.1084	0.1139	497.22	0	0	0.538	0.0607	0.0722	9.9997	1.2036	0	9.9997	9.9997	0	0.5446	0.0163	0.8152	0.1021	0	0	0	775.66589	0	0	0	0	0	0	1.20361	9.99969	0	0	0	0	0	0	0	0	0	821.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.00208	0	795.86	0.1085	0.1139	496.07	0	0	0.5361	0.0606	0.0721	9.9997	1.2059	0	9.9997	9.9997	0	0.5472	0.0163	0.8134	0.1018	0	0	0	775.80347	0	0	0	0	0	0	1.2059	9.99969	0	0	0	0	0	0	0	0	0	821.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.11124	0	795.82	0.1089	0.1134	496.07	0	0	0.536	0.0606	0.0718	9.9997	1.2056	0	9.9997	9.9997	0	0.5473	0.0165	0.8133	0.1024	0	0	0	775.78497	0	0	0	0	0	0	1.2056	9.99969	0	0	0	0	0	0	0	0	0	821.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50.40449	0	796.01	0.1096	0.1138	496.07	0	0	0.5368	0.0607	0.072	9.9997	1.2085	0	9.9997	9.9997	0	0.5518	0.0159	0.8157	0.1021	0	0	0	775.96136	0	0	0	0	0	0	1.2085	9.99969	0	0	0	0	0	0	0	0	0	821.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50.52949	0	796.09	0.1099	0.1143	495.76	0	0	0.5369	0.0608	0.0722	9.9997	1.2095	0	9.9997	9.9997	0	0.5519	0.0162	0.8158	0.1016	0	0	0	776.0235	0	0	0	0	0	0	1.20951	9.99969	0	0	0	0	0	0	0	0	0	821.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.82244	0	796.34	0.1099	0.1142	495.85	0	0	0.5375	0.0609	0.0722	9.9997	1.2134	0	9.9997	9.9997	0	0.5538	0.0162	0.817	0.1022	0	0	0	776.2569	0	0	0	0	0	0	1.21338	9.99969	0	0	0	0	0	0	0	0	0	822.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.93105	0	796.29	0.1102	0.1141	495.93	0	0	0.5375	0.0609	0.0721	9.9997	1.2128	0	9.9997	9.9997	0	0.5539	0.016	0.8169	0.1027	0	0	0	776.22015	0	0	0	0	0	0	1.21277	9.99969	0	0	0	0	0	0	0	0	0	822.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.2247	0	796.32	0.1102	0.1137	494.49	0	0	0.5358	0.061	0.0718	9.9997	1.2137	0	9.9997	9.9997	0	0.5553	0.0159	0.8144	0.1018	0	0	0	776.27631	0	0	0	0	0	0	1.21368	9.99969	0	0	0	0	0	0	0	0	0	822.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.3491	0	796.38	0.1107	0.1139	494.75	0	0	0.5358	0.061	0.0719	9.9997	1.2144	0	9.9997	9.9997	0	0.5555	0.0162	0.8145	0.1023	0	0	0	776.31915	0	0	0	0	0	0	1.2144	9.99969	0	0	0	0	0	0	0	0	0	822.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.643	0	796.46	0.1103	0.1134	496.84	0	0	0.5342	0.0612	0.0716	9.9997	1.2161	0	9.9997	9.9997	0	0.5567	0.0161	0.8129	0.102	0	0	0	776.42456	0	0	0	0	0	0	1.21613	9.99969	0	0	0	0	0	0	0	0	0	822.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.7523	0	796.46	0.111	0.1136	496.65	0	0	0.5342	0.0612	0.0717	9.9997	1.216	0	9.9997	9.9997	0	0.5569	0.0163	0.813	0.103	0	0	0	776.41504	0	0	0	0	0	0	1.21597	9.99969	0	0	0	0	0	0	0	0	0	822.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.04531	0	796.47	0.1113	0.1138	496.07	0	0	0.535	0.061	0.0718	9.9997	1.2161	0	9.9997	9.9997	0	0.5602	0.016	0.8144	0.1021	0	0	0	776.42316	0	0	0	0	0	0	1.21613	9.99969	0	0	0	0	0	0	0	0	0	822.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.15421	0	796.46	0.1116	0.1139	495.83	0	0	0.5349	0.0611	0.0717	9.9997	1.216	0	9.9997	9.9997	0	0.5603	0.016	0.8145	0.102	0	0	0	776.41772	0	0	0	0	0	0	1.21602	9.99969	0	0	0	0	0	0	0	0	0	822.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.44756	0	796.46	0.1114	0.1138	495.06	0	0	0.5353	0.061	0.0718	9.9997	1.2159	0	9.9997	9.9997	0	0.562	0.0159	0.8151	0.102	0	0	0	776.41089	0	0	0	0	0	0	1.21592	9.99969	0	0	0	0	0	0	0	0	0	822.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.57166	0	796.47	0.1123	0.114	495.44	0	0	0.5353	0.061	0.0718	9.9997	1.2161	0	9.9997	9.9997	0	0.5622	0.016	0.8152	0.1021	0	0	0	776.42316	0	0	0	0	0	0	1.21613	9.99969	0	0	0	0	0	0	0	0	0	822.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64.86566	0	796.47	0.1122	0.1142	496.07	0	0	0.5362	0.0613	0.0719	9.9997	1.2158	0	9.9997	9.9997	0	0.5647	0.0159	0.8168	0.1025	0	0	0	776.40692	0	0	0	0	0	0	1.21582	9.99969	0	0	0	0	0	0	0	0	0	822.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64.97542	0	796.39	0.1125	0.1142	495.83	0	0	0.5362	0.0609	0.0719	9.9997	1.2147	0	9.9997	9.9997	0	0.5648	0.0162	0.8167	0.1018	0	0	0	776.33679	0	0	0	0	0	0	1.2147	9.99969	0	0	0	0	0	0	0	0	0	822.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.26807	0	796.29	0.1127	0.1146	495.85	0	0	0.5359	0.0609	0.0721	9.9997	1.2128	0	9.9997	9.9997	0	0.5664	0.016	0.8166	0.1019	0	0	0	776.22015	0	0	0	0	0	0	1.21277	9.99969	0	0	0	0	0	0	0	0	0	822.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.37782	0	796.21	0.1127	0.1137	496.17	0	0	0.5357	0.0609	0.0717	9.9997	1.2121	0	9.9997	9.9997	0	0.5664	0.0162	0.8164	0.1022	0	0	0	776.17761	0	0	0	0	0	0	1.21206	9.99969	0	0	0	0	0	0	0	0	0	822.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.68602	0	796.09	0.1128	0.1138	495.31	0	0	0.5351	0.0607	0.0717	9.9997	1.2101	0	9.9997	9.9997	0	0.5679	0.0157	0.8157	0.1023	0	0	0	776.05963	0	0	0	0	0	0	1.21012	9.99969	0	0	0	0	0	0	0	0	0	822.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.79588	0	796.11	0.1133	0.1143	495.25	0	0	0.5352	0.0608	0.0719	9.9997	1.2101	0	9.9997	9.9997	0	0.5681	0.0159	0.8158	0.102	0	0	0	776.06036	0	0	0	0	0	0	1.21012	9.99969	0	0	0	0	0	0	0	0	0	822.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.08842	0	795.92	0.1133	0.1144	495.25	0	0	0.5357	0.0608	0.0719	9.9997	1.2071	0	9.9997	9.9997	0	0.5698	0.0161	0.8173	0.102	0	0	0	775.87604	0	0	0	0	0	0	1.20707	9.99969	0	0	0	0	0	0	0	0	0	821.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.19783	0	795.98	0.1134	0.1142	495.68	0	0	0.5357	0.0607	0.0718	9.9997	1.2082	0	9.9997	9.9997	0	0.5698	0.0163	0.8172	0.1022	0	0	0	775.94293	0	0	0	0	0	0	1.20819	9.99969	0	0	0	0	0	0	0	0	0	821.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74.49093	0	795.79	0.1136	0.1143	496.09	0	0	0.535	0.0607	0.0718	9.9997	1.2051	0	9.9997	9.9997	0	0.5713	0.0162	0.8167	0.1019	0	0	0	775.75836	0	0	0	0	0	0	1.20514	9.99969	0	0	0	0	0	0	0	0	0	821.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74.59914	0	795.83	0.1137	0.1141	496.07	0	0	0.535	0.0606	0.0718	9.9997	1.2059	0	9.9997	9.9997	0	0.5714	0.0162	0.8167	0.1024	0	0	0	775.80347	0	0	0	0	0	0	1.2059	9.99969	0	0	0	0	0	0	0	0	0	821.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76.90878	0	795.68	0.1137	0.1136	495.28	0	0	0.5341	0.0605	0.0716	9.9997	1.2037	0	9.9997	9.9997	0	0.5719	0.0159	0.814	0.1022	0	0	0	775.67065	0	0	0	0	0	0	1.20371	9.99969	0	0	0	0	0	0	0	0	0	821.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77.01699	0	795.63	0.1139	0.1139	495.25	0	0	0.5342	0.0605	0.0718	9.9997	1.2028	0	9.9997	9.9997	0	0.572	0.0165	0.814	0.1017	0	0	0	775.61511	0	0	0	0	0	0	1.2028	9.99969	0	0	0	0	0	0	0	0	0	821.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.31134	0	795.63	0.1134	0.1128	496.05	0	0	0.5328	0.0606	0.0713	9.9997	1.2035	0	9.9997	9.9997	0	0.572	0.0163	0.811	0.1018	0	0	0	775.65558	0	0	0	0	0	0	1.20346	9.99969	0	0	0	0	0	0	0	0	0	821.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.42029	0	795.63	0.1142	0.1138	495.83	0	0	0.5329	0.0604	0.0717	9.9997	1.2028	0	9.9997	9.9997	0	0.5722	0.0162	0.8113	0.1023	0	0	0	775.61438	0	0	0	0	0	0	1.2028	9.99969	0	0	0	0	0	0	0	0	0	821.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
